exclude	rodent.ds	rodent.sub	rodent.session	rodent.run	rodent.species	rodent.strain	rodent.sex	rodent.age	rodent.weight	main.experimenter.gender	head-plate	body.restrained	free.behaving	anesthesia.before.acquisition	average.breathing.rate	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR	MRI.TE	MRI.in.plane.resolution	MRI.slice.thickness	scan	scan_dir	""	FileAddress	corresponding_img	SpatRx	SpatRy	SpatRz	Ghosting	aidaqc.tsnr	aidaqc.dist	graph.summary	habituation.days	habituation.min	short.habituation	fd.mean	fd.max	total.frames	s1.tsnr.l	s1.tsnr.r	scan_right	s1.gsrcov.l.gsr1	s1.gsrcov.r.gsr1	s1.gsrcov.l.gsr2	s1.gsrcov.r.gsr2	s1.gsrcov.l.gsr3	s1.gsrcov.r.gsr3	s1.gsrcov.l.wmcsf1	s1.gsrcov.r.wmcsf1	s1.gsrcov.l.wmcsf2	s1.gsrcov.r.wmcsf2	s1.gsrcov.l.wmcsf3	s1.gsrcov.r.wmcsf3	s1.gsrcov.l.aCompCor1	s1.gsrcov.r.aCompCor1	s1.gsrcov.l.aCompCor2	s1.gsrcov.r.aCompCor2	s1.gsrcov.l.aCompCor3	s1.gsrcov.r.aCompCor3	dropped.frames.gsr1	s1.specific.gsr1	s1.unspecific.gsr1	thal.specific.gsr1	s1.cat.gsr1	thal.cat.gsr1	dropped.frames.gsr2	s1.specific.gsr2	s1.unspecific.gsr2	thal.specific.gsr2	s1.cat.gsr2	thal.cat.gsr2	dropped.frames.gsr3	s1.specific.gsr3	s1.unspecific.gsr3	thal.specific.gsr3	s1.cat.gsr3	thal.cat.gsr3	dropped.frames.wmcsf1	s1.specific.wmcsf1	s1.unspecific.wmcsf1	thal.specific.wmcsf1	s1.cat.wmcsf1	thal.cat.wmcsf1	dropped.frames.wmcsf2	s1.specific.wmcsf2	s1.unspecific.wmcsf2	thal.specific.wmcsf2	s1.cat.wmcsf2	thal.cat.wmcsf2	dropped.frames.wmcsf3	s1.specific.wmcsf3	s1.unspecific.wmcsf3	thal.specific.wmcsf3	s1.cat.wmcsf3	thal.cat.wmcsf3	dropped.frames.aCompCor1	s1.specific.aCompCor1	s1.unspecific.aCompCor1	thal.specific.aCompCor1	s1.cat.aCompCor1	thal.cat.aCompCor1	dropped.frames.aCompCor2	s1.specific.aCompCor2	s1.unspecific.aCompCor2	thal.specific.aCompCor2	s1.cat.aCompCor2	thal.cat.aCompCor2	dropped.frames.aCompCor3	s1.specific.aCompCor3	s1.unspecific.aCompCor3	thal.specific.aCompCor3	s1.cat.aCompCor3	thal.cat.aCompCor3
	1008	100801	1	3	mouse	C57BL/6	f	36 weeks	24	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100801_ses-1_run-3	_split_name_sub-0100801_ses-1_run-3_task-rest_bold	397	/project/4180000.36/awake/bids/mouse_complete/sub-0100801/ses-1/func/sub-0100801_ses-1_run-3_task-rest_bold.nii.gz	func_func_sub-0100801_ses-1_run-3_task-rest_bold_398.png	0.3	0.5	0.3	false	20.388825546279985	0.03291212644199611	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.04556196256016389	0.266866765561541	400	10.424075	8.715457	sub-0100801_ses-1_run-3	0.00025233245	0.00016603628	0.00026337392	0.00019336132	0.0006975948	0.00055494544	0.015260425	0.022279838	0.0150786955	0.022388672	0.036979023	0.034200545	0.010165925	-0.0028666372	0.010047406	-0.0058656014	0.011517202	0.0101386905	62	0.10298013265878106	-0.13623399117792354	-0.12152329972150659	Specific	Spurious	44	0.14967123664501833	-0.13313111404414119	-0.14087664507554892	Specific	Spurious		0.18712490844117796	-0.12206428863794277	-0.1358627264673242	Specific	Spurious	62	0.11110959059866339	-0.09611421257320966	-0.11005209020388391	Specific	Spurious	44	0.1515560390060132	-0.09419197041613298	-0.12741726402946257	Specific	Spurious		0.1814252004347854	-0.09337703889825329	-0.1158918139498518	Specific	Spurious	62	-0.004699542798015138	-0.06860019733465077	-0.02141825955364879	No	No	44	0.01738365432205001	-0.10272147189028064	0.004297376976903849	Spurious	Spurious		-0.037252831383744286	-0.1474604753374906	0.033562372513928164	Spurious	Spurious
	1008	100801	1	4	mouse	C57BL/6	f	36 weeks	24	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100801_ses-1_run-4	_split_name_sub-0100801_ses-1_run-4_task-rest_bold	398	/project/4180000.36/awake/bids/mouse_complete/sub-0100801/ses-1/func/sub-0100801_ses-1_run-4_task-rest_bold.nii.gz	func_func_sub-0100801_ses-1_run-4_task-rest_bold_399.png	0.3	0.5	0.3	false	19.652895952430622	0.05466973989550026	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.08955058799052232	0.27059822861529	400	9.544658	7.4431305	sub-0100801_ses-1_run-4	-0.0000746438	-0.0002721352	-0.00016645396	-0.0004120374	-0.00014628013	-0.00040645822	0.01852657	0.01831738	0.03231507	0.09763546	0.021593612	0.09228123	0.02161458	0.00854307	0.027243746	0.08902747	0.014924661	0.09543944	304	-0.10282205592143827	0.06560220835780975	0.3688382692861106	Spurious	Specific	2	-0.07362992840898437	0.15515216500654522	0.2091038337157243	Spurious	Non-specific		-0.077120261873898	0.14759327832093272	0.20934306555324805	Spurious	Non-specific	304	-0.13555818822169144	0.16127481579585085	0.43156621677062035	Spurious	Non-specific	2	-0.082476922030158	0.18003568247860782	0.22794091292984073	Spurious	Non-specific		-0.09014910594912869	0.1739064902420343	0.23076470538295277	Spurious	Non-specific	304	0.10157267835132588	-0.06208112371238609	0.08930172613529007	Specific	No	2	-0.023358503741180855	0.1283299717459095	0.2143963707337342	Spurious	Non-specific		-0.02589739238677596	0.13933497999314412	0.2368706325013842	Spurious	Non-specific
	1008	100802	1	1	mouse	C57BL/6	f	14 weeks	21	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100802_ses-1_run-1	_split_name_sub-0100802_ses-1_run-1_task-rest_bold	403	/project/4180000.36/awake/bids/mouse_complete/sub-0100802/ses-1/func/sub-0100802_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100802_ses-1_run-1_task-rest_bold_404.png	0.3	0.5	0.3	false	20.077631719641182	0.04714676586796065	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.0353795674054974	0.25891399298704	400	11.649297	11.264134	sub-0100802_ses-1_run-1	-0.000023596314	-0.000014197643	0.00001181264	-0.000025809119	-0.00006309865	-0.000014425525	0.027627027	0.04413082	0.03216629	0.040625207	0.09216874	0.06765695	0.011039386	0.024366397	0.026437584	0.024515934	0.06064236	0.07362396	126	0.023081004095188627	-0.09309902140602039	0.28447438937525005	No	Specific	112	0.024679912500893388	-0.09388448228895847	0.269642171204224	No	Specific		0.10805234734565392	-0.04785046897200697	0.18215203426964652	Specific	Specific	126	0.0388358167436505	-0.09357653553560925	0.29944720407517456	No	Specific	112	0.03507926902209345	-0.09816346126621288	0.2792684633975211	No	Specific		0.021996253149560604	-0.03209787325070207	0.16163081463804346	No	Specific	126	0.04174695718404934	-0.11795290066452825	0.23938447469821378	Spurious	Specific	112	0.06387643038997104	-0.16573834403065948	0.1679454980433168	Spurious	Specific		-0.01975020293783099	-0.03001643118118684	0.08517662467461018	No	No
	1008	100802	1	2	mouse	C57BL/6	f	14 weeks	21	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100802_ses-1_run-2	_split_name_sub-0100802_ses-1_run-2_task-rest_bold	400	/project/4180000.36/awake/bids/mouse_complete/sub-0100802/ses-1/func/sub-0100802_ses-1_run-2_task-rest_bold.nii.gz	func_func_sub-0100802_ses-1_run-2_task-rest_bold_401.png	0.3	0.5	0.3	false	20.28851257398779	0.043356513757005416	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.026104553302898667	0.211448734609012	400	8.927698	13.6156645	sub-0100802_ses-1_run-2	0.00015973265	0.00007083429	0.00014922288	0.00004539435	0.0002583855	0.00005706594	0.0010727416	0.013739184	0.002103121	0.013567791	0.025101714	0.02746084	0.019327918	0.026189953	0.01972114	0.024759902	0.022435589	0.019799178	68	-0.10248361520856851	-0.016593257792048142	-0.035991578175714384	Spurious	No	58	-0.1362228160822048	-0.04603562714772317	0.02501270299318863	Spurious	No		-0.05777284654168596	-0.04008209533115234	0.02091156491636796	No	No	68	-0.10721959760429765	0.005911146429992328	-0.00950652732294286	Spurious	No	58	-0.14250208676802306	-0.022949581502157614	0.05639013304141364	Spurious	No		-0.03210658899998181	-0.04286580887313682	0.006166684396936477	No	No	68	-0.026876299801977956	-0.051283270896666774	0.10461304507841884	No	Specific	58	-0.10518696697071965	-0.06146215762191447	0.17139077749987144	Spurious	Specific		-0.08274497137002274	-0.029109969666934	0.11635377134496176	No	Specific
	1008	100802	1	3	mouse	C57BL/6	f	14 weeks	21	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100802_ses-1_run-3	_split_name_sub-0100802_ses-1_run-3_task-rest_bold	401	/project/4180000.36/awake/bids/mouse_complete/sub-0100802/ses-1/func/sub-0100802_ses-1_run-3_task-rest_bold.nii.gz	func_func_sub-0100802_ses-1_run-3_task-rest_bold_402.png	0.3	0.5	0.3	false	19.68188258982473	0.05598241880520125	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.04112334554679425	0.352370623960183	400	10.839749	10.31457	sub-0100802_ses-1_run-3	0.00015102372	0.000042241743	0.00013895072	0.00010894113	0.00030472147	0.0007665233	0.054767523	0.03451236	0.06716814	0.051466476	0.18382508	0.19077821	0.04135297	0.0587385	0.04598375	0.063299805	0.04734141	0.044251293	118	0.24528628833960153	-0.10482908886311668	-0.041044666741162285	Specific	Spurious	105	0.27378967947197225	-0.10660126585798478	-0.03839805011378223	Specific	Spurious		0.15537011685151514	0.0027051793420315956	-0.05720820249974739	Specific	No	118	0.23833682303556825	-0.12182895384061455	-0.0601004448740842	Specific	Spurious	105	0.28847921752847167	-0.1164839031070766	-0.05886622903795965	Specific	Spurious		0.2166345088247866	0.05709908066374361	-0.08396230969508456	Specific	No	118	0.07400645337296799	0.17947180062519616	0.135042393317527	Spurious	Non-specific	105	0.1627079922788111	0.014272500057751826	0.11817204429365834	Specific	Specific		0.06562462517519048	-0.07329168612015098	0.060990986378830984	No	No
	1008	100802	1	4	mouse	C57BL/6	f	14 weeks	21	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100802_ses-1_run-4	_split_name_sub-0100802_ses-1_run-4_task-rest_bold	402	/project/4180000.36/awake/bids/mouse_complete/sub-0100802/ses-1/func/sub-0100802_ses-1_run-4_task-rest_bold.nii.gz	func_func_sub-0100802_ses-1_run-4_task-rest_bold_403.png	0.3	0.5	0.3	false	20.149769811201878	0.03293183824778024	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.026934104986308428	0.165050518495667	400	10.428699	13.5978985	sub-0100802_ses-1_run-4	0.00023124181	0.000104246246	0.00022673958	0.000109692126	0.00013818234	0.000084703985	0.043811552	0.0529746	0.04326886	0.051727902	0.0046744216	0.036375552	0.030638024	0.026395278	0.02971369	0.023277918	0.01585795	0.017090451	72	0.04362478356323097	-0.08264169278894536	-0.1967586551591078	No	Spurious	68	0.05839203903194835	-0.08242491581217479	-0.17828141727663918	No	Spurious		0.1431481205103027	-0.08528737683348551	-0.1999926337314583	Specific	Spurious	72	0.05814521871365394	-0.07930642419100241	-0.1857893564154736	No	Spurious	68	0.06880679580639583	-0.08142380798643703	-0.16731564950984312	No	Spurious		0.1472869850475615	-0.0768530378402914	-0.1846730271738732	Specific	Spurious	72	-0.06665312290230088	-0.0012255108600350735	0.04475979642360988	No	No	68	-0.08346792488723971	-0.06532721214785991	0.04376555972493418	No	No		-0.008943787265936065	0.07748888436227049	-0.08123920792926721	No	No
	1008	100803	1	1	mouse	C57BL/6	m	25 weeks	24	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100803_ses-1_run-1	_split_name_sub-0100803_ses-1_run-1_task-rest_bold	407	/project/4180000.36/awake/bids/mouse_complete/sub-0100803/ses-1/func/sub-0100803_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100803_ses-1_run-1_task-rest_bold_408.png	0.3	0.5	0.3	false	20.723930150551535	0.05276231094362986	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.04008184998850214	0.256815328951141	400	11.287976	15.010581	sub-0100803_ses-1_run-1	0.00015697707	-0.00014826923	0.00013985358	-0.0001147443	0.000650452	0.0006797915	0.041002173	0.0111967875	0.042233754	0.010560727	0.054959357	0.02378206	0.028807918	0.03344208	0.029525427	0.017236084	0.030899074	0.02929398	108	-0.12486485528968538	0.022370895143855433	0.011451222552595964	Spurious	No	86	-0.07888872585243825	0.01359887902634594	-0.02583152089407555	No	No		0.07779186395893689	0.19001404153136722	0.11677026226715632	Spurious	Non-specific	108	-0.12915288625228555	0.009379620856560087	0.014961556821580872	Spurious	No	86	-0.08150394544526182	0.007241460084653839	-0.020778217584691585	No	No		-0.03869955496593739	0.16736750608124584	0.11339099906763178	Spurious	Non-specific	108	0.010882220656978006	0.03794179977781051	0.10044050809012796	No	Specific	86	0.056205170215651516	-0.01216716599525439	-0.0029239553267866635	No	No		0.038654629284522624	-0.046695547965111286	0.07254632551378945	No	No
	1008	100803	1	2	mouse	C57BL/6	m	25 weeks	24	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100803_ses-1_run-2	_split_name_sub-0100803_ses-1_run-2_task-rest_bold	404	/project/4180000.36/awake/bids/mouse_complete/sub-0100803/ses-1/func/sub-0100803_ses-1_run-2_task-rest_bold.nii.gz	func_func_sub-0100803_ses-1_run-2_task-rest_bold_405.png	0.3	0.5	0.3	false	21.218590267937685	0.028449206181556302	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.027191169220144328	0.144787863502699	400	16.071707	12.693878	sub-0100803_ses-1_run-2	-0.000023644618	-0.00008815894	0.0000071231325	-0.0001056107	-0.000029915876	0.0000031898392	0.0050870003	0.005308888	0.0057247453	0.005729949	0.0072196745	0.011331929	0.0078976005	0.0082098115	0.008443151	0.0066360524	0.006953933	0.011477006	32	-0.0017620289512861693	0.013997451527841256	0.11670342664734144	No	Specific	25	-0.014101877356543073	0.0008007033822808041	0.10717479762728092	No	Specific		-0.003888761150152799	-0.03527593230092844	0.06418466732661005	No	No	32	-0.01360673495274928	0.021539925699837394	0.11709661979244702	No	Specific	25	-0.02075978796426899	0.007692019872989801	0.10945925671371541	No	Specific		-0.007790376063043996	-0.028429377539120063	0.07266121489061769	No	No	32	-0.09040923369656008	0.03220302077216459	0.06075044971111277	No	No	25	-0.1100196100452572	0.03698450601371212	0.13777514675521735	Spurious	Specific		-0.04198777674495107	0.00512622119061037	0.18782783173356452	No	Specific
	1008	100803	1	3	mouse	C57BL/6	m	25 weeks	24	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100803_ses-1_run-3	_split_name_sub-0100803_ses-1_run-3_task-rest_bold	405	/project/4180000.36/awake/bids/mouse_complete/sub-0100803/ses-1/func/sub-0100803_ses-1_run-3_task-rest_bold.nii.gz	func_func_sub-0100803_ses-1_run-3_task-rest_bold_406.png	0.3	0.5	0.3	false	20.38828730722398	0.053066324545130085	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.0498150641827681	0.268766655776571	400	10.537498	14.730164	sub-0100803_ses-1_run-3	0.0001359288	0.000475313	0.00006787014	0.00050993904	0.00039569294	0.0008444099	0.0878976	0.04877898	0.093320034	0.059174202	0.10866912	0.07190255	0.049669255	0.021801414	0.04276764	0.022279715	0.056419488	0.03498858	97	0.1411975194325267	-0.22002041066672634	-0.13383216242465434	Specific	Spurious	44	0.1900647587384477	-0.19461721180443	-0.09977604605383127	Specific	Spurious		0.17653452946863318	-0.23926355582737333	-0.03981253964164878	Specific	Spurious	97	0.17262828650893383	-0.20430971043210303	-0.14427491729749065	Specific	Spurious	44	0.2082437273946067	-0.15562675291951375	-0.10683316993754394	Specific	Spurious		0.18954895351174308	-0.19773871606069665	-0.02759980786845242	Specific	Spurious	97	0.06736072482839169	0.008704905233606985	-0.014805683555660754	No	No	44	0.11565759167587313	-0.04481565623814323	-0.03505610952338718	Specific	No		0.07853238878911202	-0.04906536522334401	-0.074180045430618	No	No
	1008	100803	1	4	mouse	C57BL/6	m	25 weeks	24	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100803_ses-1_run-4	_split_name_sub-0100803_ses-1_run-4_task-rest_bold	406	/project/4180000.36/awake/bids/mouse_complete/sub-0100803/ses-1/func/sub-0100803_ses-1_run-4_task-rest_bold.nii.gz	func_func_sub-0100803_ses-1_run-4_task-rest_bold_407.png	0.3	0.5	0.3	false	19.654736811308805	0.05377204695529565	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.05259061034566976	0.219366758134826	400	13.907064	11.284096	sub-0100803_ses-1_run-4	0.00003817381	0.0002342611	0.000024828285	0.00023796828	0.00086991	-0.00007399737	0.04385431	0.0029077772	0.03711641	0.0029224632	0.08267826	-0.03220065	0.037945483	0.016021766	0.023954736	0.014220356	0.048278287	0.01709124	115	0.16607101300281552	-0.08098502333995784	0.10100593802363884	Specific	Specific	64	0.1358030382545422	0.04125967388155234	0.12265568244877395	Specific	Specific		0.05325123051969447	-0.1029536615023472	0.12505651465180187	Spurious	Specific	115	0.20752204495880255	-0.09190882510625206	0.08057470924339778	Specific	No	64	0.17565120428253714	0.03294757183882232	0.10051157256272585	Specific	Specific		0.043220597977398766	-0.12841125961598532	0.11643774274367714	Spurious	Specific	115	0.22438949324330462	-0.19246766480975078	0.05157855263372773	Specific	Spurious	64	0.1944771019512352	-0.042466007081230515	0.036612445256385295	Specific	No		0.11732548747429411	-0.10062041730050184	0.02826576226910492	Specific	Spurious
	1008	100804	1	1	mouse	C57BL/6	m	12 weeks	23	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100804_ses-1_run-1	_split_name_sub-0100804_ses-1_run-1_task-rest_bold	232	/project/4180000.36/awake/bids/mouse_complete/sub-0100804/ses-1/func/sub-0100804_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100804_ses-1_run-1_task-rest_bold_233.png	0.3	0.5	0.3	false	19.83107575141916	0.035726531462488206	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.03176301405622133	0.243992023642353	400	11.823633	11.953983	sub-0100804_ses-1_run-1	0.000008394446	0.000030638395	0.00003578658	0.00005544298	-0.00009667037	0.00006485711	0.052395184	0.10997066	0.055109974	0.11173997	0.084835604	0.19906448	0.022490289	0.041002896	0.028809408	0.045130543	0.024743343	0.03867237	96	-0.0014230779681754361	-0.18162146214249292	0.11335401505294172	Spurious	Specific	85	0.019308710464446446	-0.14347994627096083	0.10512890706279002	Spurious	Specific		-0.08390987787286346	-0.1790509195436201	0.12188662978106857	Spurious	Specific	96	0.07075162773256241	-0.12617323794707186	0.12072621998230487	Spurious	Specific	85	0.09439908714514987	-0.0887757767643764	0.1096903441158171	No	Specific		-0.021910385350856657	-0.10345578545740337	0.12370025192774278	Spurious	Specific	96	0.11662340114698655	-0.0714493645310833	0.07975276764660466	Specific	No	85	0.19015911915010666	-0.07532128742561664	0.07907895212506205	Specific	No		-0.014256858377908382	-0.10946782038734462	0.08949367053350303	Spurious	Spurious
	1008	100804	1	2	mouse	C57BL/6	m	12 weeks	23	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100804_ses-1_run-2	_split_name_sub-0100804_ses-1_run-2_task-rest_bold	229	/project/4180000.36/awake/bids/mouse_complete/sub-0100804/ses-1/func/sub-0100804_ses-1_run-2_task-rest_bold.nii.gz	func_func_sub-0100804_ses-1_run-2_task-rest_bold_230.png	0.3	0.5	0.3	false	20.04899957906974	0.04707420921160345	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.03180773619596835	0.233692888342466	400	11.318016	9.026076	sub-0100804_ses-1_run-2	0.00010053854	-0.00010422122	0.0001498339	-0.000116616015	-0.00021842687	-0.0008488072	0.07359795	0.0845197	0.07458435	0.08272418	0.06603913	0.14781389	0.02110249	0.06966118	0.028371993	0.072310664	0.058832787	0.06090147	128	-0.04694191166586163	-0.01699731290851727	-0.09508646123790902	No	No	118	-0.03260222020622018	0.007774463958373895	-0.10255678261857985	No	Spurious		-0.1297913910635667	0.13319444018710663	-0.1438539065700034	Spurious	Spurious	128	-0.05196178075763292	-0.0032810996299698636	-0.04011234563435139	No	No	118	-0.02160359880865742	0.018554450256654212	-0.04477780831233355	No	No		-0.0987549413958583	0.17114984235269357	-0.0987251582646932	Spurious	Spurious	128	-0.14006453177084127	-0.023566650652355428	-0.030290572046959018	Spurious	No	118	-0.10217110369699885	0.003477053666969249	-0.03728310951832926	Spurious	No		-0.07205303765666402	0.13504658501589337	0.0552302660857694	Spurious	Spurious
	1008	100804	1	3	mouse	C57BL/6	m	12 weeks	23	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100804_ses-1_run-3	_split_name_sub-0100804_ses-1_run-3_task-rest_bold	230	/project/4180000.36/awake/bids/mouse_complete/sub-0100804/ses-1/func/sub-0100804_ses-1_run-3_task-rest_bold.nii.gz	func_func_sub-0100804_ses-1_run-3_task-rest_bold_231.png	0.3	0.5	0.3	false	20.476129362586605	0.028305430655520013	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.029404612769549338	0.168571826031883	400	11.604086	12.234668	sub-0100804_ses-1_run-3	0.000018577613	-0.00006919047	0.000019151015	-0.00007701824	0.00006441633	0.0000172695	0.035158925	0.040685326	0.032304637	0.0390841	0.10467395	0.13549824	0.011537726	0.01685736	0.006133849	0.023655586	0.027503511	0.011755165	96	0.08956185165874078	0.11310589830581858	0.18461301131101304	Spurious	Non-specific	80	0.055312598508453034	0.09487307508760254	0.15869587684871397	No	Specific		0.11683163012497728	0.0799001713309781	-0.012196948876602299	Specific	No	96	0.1172508036749714	0.12326809490028574	0.1320837236511465	Non-specific	Non-specific	80	0.08786740566849638	0.10797007318568956	0.11135749667433115	Spurious	Non-specific		0.1640214500343049	0.11050642062597717	-0.052247384040185196	Non-specific	Spurious	96	-0.012728681378579378	0.06273685563825984	0.19160988244884375	No	Specific	80	0.006558453431370829	0.07207946914925115	0.1439575996091135	No	Specific		0.05134317540482533	0.10282050319471134	0.06320665575884565	Spurious	Spurious
	1008	100804	1	4	mouse	C57BL/6	m	12 weeks	23	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100804_ses-1_run-4	_split_name_sub-0100804_ses-1_run-4_task-rest_bold	231	/project/4180000.36/awake/bids/mouse_complete/sub-0100804/ses-1/func/sub-0100804_ses-1_run-4_task-rest_bold.nii.gz	func_func_sub-0100804_ses-1_run-4_task-rest_bold_232.png	0.3	0.5	0.3	false	21.13900726848761	0.027132134340701212	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.01745174468743791	0.0518085386500387	400	12.262635	13.059265	sub-0100804_ses-1_run-4	-0.00018077031	-0.00011516508	-0.00018077031	-0.00011516508	-0.0002548816	0.000022869468	0.024735656	0.050679937	0.024735656	0.050679937	0.017264389	0.04240708	0.035149597	0.01894742	0.035760548	0.020703608	0.024580173	-0.0037836628	26	-0.024777502048555798	-0.06968575729970035	-0.03376020353286734	No	No	26	-0.024777502048555798	-0.06968575729970035	-0.03376020353286734	No	No		-0.10898266353289972	-0.004035471423173833	-0.006947195487103335	Spurious	No	26	-0.02772860290339071	-0.048076825256652925	-0.005578182845039286	No	No	26	-0.02772860290339071	-0.048076825256652925	-0.005578182845039286	No	No		-0.11427607005302676	-0.006022430848002167	0.005642757845011405	Spurious	No	26	0.003482213485690683	-0.11277174069219714	-0.050073399103494245	Spurious	Spurious	26	0.0128694714512801	-0.1544153576881678	-0.045349539644124394	Spurious	Spurious		-0.15447279424358187	-0.024315496204717676	-0.0009927147143050197	Spurious	No
	1008	100805	1	1	mouse	C57BL/6	m	34 weeks	26	m	n	y	y	n	not recorded	Varian	9.4	n	GE-EPI	1500	12.0	0.3x0.3	0,5	sub-0100805_ses-1_run-1	_split_name_sub-0100805_ses-1_run-1_task-rest_bold	411	/project/4180000.36/awake/bids/mouse_complete/sub-0100805/ses-1/func/sub-0100805_ses-1_run-1_task-rest_bold.nii.gz	func_func_sub-0100805_ses-1_run-1_task-rest_bold_412.png	0.3	0.5	0.3	false	21.405109809282795	0.03654578803859827	X O O Ō Ō Ō Ō Ō Ō	8	420	long	0.029287914187975127	0.0958119388041433	400	14.421379	11.657886	sub-0100805_ses-1_run-1	-0.000031180658	0.000110847875	-0.000031180658	0.000110847875	0.000044035834	0.00020782107	0.008637796	0.030278925	0.008637796	0.030278925	0.03086739	0.05362043	0.016423427	0.020545505	0.015204762	0.018983874	0.015710833	0.02853975	55	-0.12814672771877908	0.006997328380129325	-0.07216834878026378	Spurious	No	55	-0.12814672771877908	0.006997328380129325	-0.07216834878026378	Spurious	No		-0.09019826752134504	0.010816661082154384	-0.0012117752835919876	No	No	55	-0.10128760346544889	0.039623117119633455	-0.05137842768551343	Spurious	No	55	-0.10128760346544889	0.039623117119633455	-0.05137842768551343	Spurious	No		-0.07860613822462131	0.03329295369625265	0.028126973758493438	No	No	55	-0.15306620402909255	0.053573832033276994	-0.09231073269884177	Spurious	No	55	-0.19224368185990892	0.0628856703597467	-0.14754003897125345	Spurious	Spurious		-0.19849966298663108	0.07765294056069505	-0.025436888986589044	Spurious	No
