exclude	exclude.reason	comments	rodent.ds	rodent.sub	animal.id.orig	rodent.session	rodent.session.orig	rodent.run	rodent.species	rodent.strain	rodent.strain.orig	rodent.sex	rodent.age (week)	rodent.weight (g)	main.experimenter.gender (m/f/NA)	head-plate (y/n)	body.restrained (y/n)	free.behaving (y/n)	anesthesia.before.acquisition	anesthesia.before.acquisition.orig (if so, which)	average.breathing.rate (bpm, if recorded)	average.heart.rate (bpm, if recorded)	average.temperature (C, if recorded)	MRI.vendor	MRI.field.strength	MRI.cryocoil	fMRI.sequence	MRI.TR 	MRI.TE 	MRI.in.plane.resolution (mm)	MRI.slice.thickness (mm)	Link to paper	Link to Download data
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100800	5F399513	1	20231201	3	mouse	C57BL/6	C57BL/6	f	39 weeks	24	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100800	5F399513	1	20231201	4	mouse	C57BL/6	C57BL/6	f	39 weeks	24	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100801	8F400413	1	20231110	1	mouse	C57BL/6	C57BL/6	f	36 weeks	24	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100801	8F400413	1	20231110	2	mouse	C57BL/6	C57BL/6	f	36 weeks	24	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100801	8F400413	1	20231110	3	mouse	C57BL/6	C57BL/6	f	36 weeks	24	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100801	8F400413	1	20231110	4	mouse	C57BL/6	C57BL/6	f	36 weeks	24	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100802	11F399988	1	20230614	1	mouse	C57BL/6	C57BL/6	f	14 weeks	21	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100802	11F399988	1	20230614	2	mouse	C57BL/6	C57BL/6	f	14 weeks	21	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100802	11F399988	1	20230614	3	mouse	C57BL/6	C57BL/6	f	14 weeks	21	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100802	11F399988	1	20230614	4	mouse	C57BL/6	C57BL/6	f	14 weeks	21	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100803	14M399989	1	20230901	1	mouse	C57BL/6	C57BL/6	m	25 weeks	24	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100803	14M399989	1	20230901	2	mouse	C57BL/6	C57BL/6	m	25 weeks	24	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100803	14M399989	1	20230901	3	mouse	C57BL/6	C57BL/6	m	25 weeks	24	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100803	14M399989	1	20230901	4	mouse	C57BL/6	C57BL/6	m	25 weeks	24	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100804	15M400313	1	20230608	1	mouse	C57BL/6	C57BL/6	m	12 weeks	23	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100804	15M400313	1	20230608	2	mouse	C57BL/6	C57BL/6	m	12 weeks	23	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100804	15M400313	1	20230608	3	mouse	C57BL/6	C57BL/6	m	12 weeks	23	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100804	15M400313	1	20230608	4	mouse	C57BL/6	C57BL/6	m	12 weeks	23	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100805	16M400314	1	20231124	1	mouse	C57BL/6	C57BL/6	m	34 weeks	26	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100805	16M400314	1	20231124	2	mouse	C57BL/6	C57BL/6	m	34 weeks	26	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100805	16M400314	1	20231124	3	mouse	C57BL/6	C57BL/6	m	34 weeks	26	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100805	16M400314	1	20231124	4	mouse	C57BL/6	C57BL/6	m	34 weeks	26	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100806	24M400978	1	20230603	1	mouse	C57BL/6	C57BL/6	m	11 weeks	20	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
y	failed func reg	data is the same BIDS_raw and BIDS_input-RABIES	1008	100806	24M400978	1	20230603	2	mouse	C57BL/6	C57BL/6	m	11 weeks	20	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100806	24M400978	1	20230603	3	mouse	C57BL/6	C57BL/6	m	11 weeks	20	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
y	failed func reg	data is the same BIDS_raw and BIDS_input-RABIES	1008	100806	24M400978	1	20230603	4	mouse	C57BL/6	C57BL/6	m	11 weeks	20	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100807	25F400977	1	20231201	1	mouse	C57BL/6	C57BL/6	f	34 weeks	20	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100807	25F400977	1	20231201	2	mouse	C57BL/6	C57BL/6	f	34 weeks	20	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100807	25F400977	1	20231201	3	mouse	C57BL/6	C57BL/6	f	34 weeks	20	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100807	25F400977	1	20231201	4	mouse	C57BL/6	C57BL/6	f	34 weeks	20	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100808	27M400979	1	20230818	1	mouse	C57BL/6	C57BL/6	m	21 weeks	25	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100808	27M400979	1	20230818	2	mouse	C57BL/6	C57BL/6	m	21 weeks	25	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100808	27M400979	1	20230818	3	mouse	C57BL/6	C57BL/6	m	21 weeks	25	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		data is the same BIDS_raw and BIDS_input-RABIES	1008	100808	27M400979	1	20230818	4	mouse	C57BL/6	C57BL/6	m	21 weeks	25	m	n	y	y		none	not recorded	not recorded	not recorded	Varian	9.4	n	GE-EPI	1500	12	0.3x0.3	0,5		
		3dresample	1009	100900	DIMG8	1	1	1	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	11 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	9.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100900	DIMG8	1	1	2	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	11 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	9.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100900	DIMG8	1	1	3	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	11 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	9.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100900	DIMG8	1	1	4	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	11 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	9.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100900	DIMG8	1	1	5	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	11 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	9.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100900	DIMG8	1	1	6	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	11 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	9.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100900	DIMG8	1	1	7	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	11 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	9.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100900	DIMG8	1	1	8	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	11 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	9.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100900	DIMG8	1	1	9	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	11 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	9.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100900	DIMG8	1	1	10	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	11 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	9.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100900	DIMG8	2	2	1	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	13 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	9.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100900	DIMG8	2	2	2	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	13 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	9.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100900	DIMG8	2	2	3	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	13 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	9.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100900	DIMG8	2	2	4	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	13 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	9.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100900	DIMG8	2	2	5	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	13 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	9.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100900	DIMG8	2	2	6	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	13 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	9.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100900	DIMG8	2	2	7	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	13 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	9.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100900	DIMG8	2	2	8	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	13 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	9.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100901	DIMG11	1	1	1	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100901	DIMG11	1	1	2	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100901	DIMG11	1	1	3	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100901	DIMG11	1	1	4	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100901	DIMG11	1	1	5	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100901	DIMG11	1	1	6	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100901	DIMG11	1	1	7	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100901	DIMG11	2	2	1	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100901	DIMG11	2	2	2	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100901	DIMG11	2	2	3	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100901	DIMG11	2	2	4	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100901	DIMG11	2	2	5	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100901	DIMG11	2	2	6	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100901	DIMG11	2	2	7	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100901	DIMG11	3	3	1	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	23 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100901	DIMG11	3	3	2	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	23 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100901	DIMG11	3	3	3	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	23 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100901	DIMG11	3	3	4	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	23 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100901	DIMG11	3	3	5	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	23 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100901	DIMG11	3	3	6	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	23 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	10.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	1	1	1	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	1	1	2	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	1	1	3	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	1	1	4	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	1	1	5	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	1	1	6	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	2	2	1	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	2	2	2	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	2	2	3	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	2	2	4	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	2	2	5	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	2	2	6	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	2	2	7	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	15 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	3	3	1	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	23 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	3	3	2	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	23 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	3	3	3	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	23 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	3	3	4	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	23 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	3	3	5	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	23 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100902	DIMG12	3	3	6	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	f	23 months	25.3	m	y	y	n	isoflurane	isoflurane				Bruker	11.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	1	1	1	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	6 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	1	1	2	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	6 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	1	1	3	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	6 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100903	DIMG13	1	1	4	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	6 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	1	1	5	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	6 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	1	1	6	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	6 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	1	1	7	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	6 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	2	2	1	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	8 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	2	2	2	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	8 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	2	2	3	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	8 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	2	2	4	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	8 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100903	DIMG13	2	2	5	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	8 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	2	2	6	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	8 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	3	3	1	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	10 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	3	3	2	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	10 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	3	3	3	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	10 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	3	3	4	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	10 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	3	3	5	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	10 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	3	3	6	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	10 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
		3dresample	1009	100903	DIMG13	4	4	1	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	11 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	4	4	2	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	11 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
y		3dresample	1009	100903	DIMG13	4	4	3	mouse	129S2/SvPas	VSFP-Butterfly & EMX1-Cre	m	11 months	27.1	m	y	y	n	isoflurane	isoflurane				Bruker	12.4		GE-EPI	1000	15	16	0.333		
